name,isGetInfo,isactive
HS-UA-TSJ-0049,,1
HS-UA-TSJ-0077,,1
HS-UA-TSJ-0085,,1
HS-UA-TSJ-0091,,1
HS-UA-TSJ-0098,,1
HS-UA-TSJ-0114,,1
HS-UA-TSJ-0115,,1
HS-UA-TSJ-0116,yes,0
HS-UA-TSJ-0117,,1
HS-UA-TSJ-0118,,1
HS-UA-TSJ-0119,,1
HS-UA-TSJ-0121,,1
HS-UA-TSJ-0123,,1
HS-UA-TSJ-0125,,1
HS-UA-TSJ-0126,,1
HS-UA-TSJ-0127,,1
HS-UA-TSJ-0128,,1
HS-UA-TSJ-0129,,1
HS-UA-TSJ-0130,,1
HS-UA-TSJ-0131,,1
HS-UA-TSJ-0132,,1
HS-UA-TSJ-0148,,1
HS-UA-TSJ-0152,,1
HS-UA-TSJ-0155,,1
HS-UA-TSJ-0156,,1
HS-UA-TSJ-0157,,1
HS-UA-TSJ-0159,,1
